gittimestamp,bearing_temp
31/07/2025 00:00,65.298
31/07/2025 00:10,65.048
31/07/2025 00:20,65.65
31/07/2025 00:30,66.306
31/07/2025 00:40,65.381
31/07/2025 00:50,65.509
31/07/2025 01:00,66.724
31/07/2025 01:10,66.363
31/07/2025 01:20,65.745
31/07/2025 01:30,66.474
31/07/2025 01:40,65.991
31/07/2025 01:50,66.107
31/07/2025 02:00,66.646
31/07/2025 02:10,65.465
31/07/2025 02:20,65.687
31/07/2025 02:30,66.49
31/07/2025 02:40,66.322
31/07/2025 02:50,67.217
31/07/2025 03:00,66.578
31/07/2025 03:10,66.366
31/07/2025 03:20,68.179
31/07/2025 03:30,67.246
31/07/2025 03:40,67.5
31/07/2025 03:50,66.677
31/07/2025 04:00,67.273
31/07/2025 04:10,67.729
31/07/2025 04:20,67.03
31/07/2025 04:30,67.999
31/07/2025 04:40,67.461
31/07/2025 04:50,67.688
31/07/2025 05:00,67.539
31/07/2025 05:10,69.043
31/07/2025 05:20,67.949
31/07/2025 05:30,67.342
31/07/2025 05:40,68.485
31/07/2025 05:50,67.267
31/07/2025 06:00,68.128
31/07/2025 06:10,66.824
31/07/2025 06:20,67.195
31/07/2025 06:30,68.095
31/07/2025 06:40,68.401
31/07/2025 06:50,68.035
31/07/2025 07:00,67.832
31/07/2025 07:10,67.684
31/07/2025 07:20,66.935
31/07/2025 07:30,67.343
31/07/2025 07:40,67.446
31/07/2025 07:50,68.299
31/07/2025 08:00,67.808
31/07/2025 08:10,66.476
31/07/2025 08:20,67.656
31/07/2025 08:30,67.153
31/07/2025 08:40,66.896
31/07/2025 08:50,67.583
31/07/2025 09:00,67.744
31/07/2025 09:10,67.59
31/07/2025 09:20,66.429
31/07/2025 09:30,66.645
31/07/2025 09:40,66.924
31/07/2025 09:50,67.202
31/07/2025 10:00,66.217
31/07/2025 10:10,66.278
31/07/2025 10:20,65.609
31/07/2025 10:30,65.435
31/07/2025 10:40,66.518
31/07/2025 10:50,66.721
31/07/2025 11:00,65.738
31/07/2025 11:10,66.256
31/07/2025 11:20,65.743
31/07/2025 11:30,65.01
31/07/2025 11:40,65.484
31/07/2025 11:50,66.059
31/07/2025 12:00,64.984
31/07/2025 12:10,65.813
31/07/2025 12:20,63.172
31/07/2025 12:30,65.107
31/07/2025 12:40,64.537
31/07/2025 12:50,64.177
31/07/2025 13:00,64.284
31/07/2025 13:10,62.911
31/07/2025 13:20,63.848
31/07/2025 13:30,64.072
31/07/2025 13:40,64.625
31/07/2025 13:50,63.31
31/07/2025 14:00,63.021
31/07/2025 14:10,63.093
31/07/2025 14:20,63.835
31/07/2025 14:30,63.378
31/07/2025 14:40,62.76
31/07/2025 14:50,63.288
31/07/2025 15:00,62.944
31/07/2025 15:10,63.376
31/07/2025 15:20,62.288
31/07/2025 15:30,62.43
31/07/2025 15:40,62.314
31/07/2025 15:50,61.599
31/07/2025 16:00,62.587
31/07/2025 16:10,62.503
31/07/2025 16:20,62.292
31/07/2025 16:30,62.095
31/07/2025 16:40,61.339
31/07/2025 16:50,61.894
31/07/2025 17:00,61.904
31/07/2025 17:10,61.598
31/07/2025 17:20,61.957
31/07/2025 17:30,62.276
31/07/2025 17:40,63.151
31/07/2025 17:50,62.116
31/07/2025 18:00,62.163
31/07/2025 18:10,61.966
31/07/2025 18:20,60.868
31/07/2025 18:30,62.018
31/07/2025 18:40,62.09
31/07/2025 18:50,63.558
31/07/2025 19:00,61.995
31/07/2025 19:10,62.328
31/07/2025 19:20,62.169
31/07/2025 19:30,61.536
31/07/2025 19:40,62.976
31/07/2025 19:50,62.799
31/07/2025 20:00,62.886
31/07/2025 20:10,61.933
31/07/2025 20:20,63.393
31/07/2025 20:30,61.788
31/07/2025 20:40,63.063
31/07/2025 20:50,64.112
31/07/2025 21:00,62.294
31/07/2025 21:10,62.643
31/07/2025 21:20,63.141
31/07/2025 21:30,62.881
31/07/2025 21:40,62.359
31/07/2025 21:50,63.439
31/07/2025 22:00,62.873
31/07/2025 22:10,63.909
31/07/2025 22:20,63.191
31/07/2025 22:30,64.792
31/07/2025 22:40,63.514
31/07/2025 22:50,63.915
31/07/2025 23:00,64.722
31/07/2025 23:10,63.623
31/07/2025 23:20,64.626
31/07/2025 23:30,65.403
31/07/2025 23:40,63.785
31/07/2025 23:50,64.991
01/08/2025 00:00,65.167
01/08/2025 00:10,65.611
01/08/2025 00:20,64.53
01/08/2025 00:30,64.61
01/08/2025 00:40,65.845
01/08/2025 00:50,65.839
01/08/2025 01:00,65.938
01/08/2025 01:10,66.121
01/08/2025 01:20,65.63
01/08/2025 01:30,66.299
01/08/2025 01:40,66.455
01/08/2025 01:50,65.968
01/08/2025 02:00,67.631
01/08/2025 02:10,66.908
01/08/2025 02:20,66.018
01/08/2025 02:30,67.232
01/08/2025 02:40,66.356
01/08/2025 02:50,67.511
01/08/2025 03:00,67.829
01/08/2025 03:10,66.732
01/08/2025 03:20,67.889
01/08/2025 03:30,67.64
01/08/2025 03:40,67.963
01/08/2025 03:50,68.681
01/08/2025 04:00,67.464
01/08/2025 04:10,67.222
01/08/2025 04:20,67.198
01/08/2025 04:30,67.295
01/08/2025 04:40,67.786
01/08/2025 04:50,68.079
01/08/2025 05:00,68.077
01/08/2025 05:10,68.438
01/08/2025 05:20,67.976
01/08/2025 05:30,68.86
01/08/2025 05:40,67.843
01/08/2025 05:50,69.643
01/08/2025 06:00,68.389
01/08/2025 06:10,67.497
01/08/2025 06:20,67.36
01/08/2025 06:30,68.278
01/08/2025 06:40,67.834
01/08/2025 06:50,68.371
01/08/2025 07:00,68.196
01/08/2025 07:10,67.832
01/08/2025 07:20,67.325
01/08/2025 07:30,66.877
01/08/2025 07:40,67.465
01/08/2025 07:50,68.189
01/08/2025 08:00,67.741
01/08/2025 08:10,66.797
01/08/2025 08:20,67.576
01/08/2025 08:30,67.626
01/08/2025 08:40,66.783
01/08/2025 08:50,67.319
01/08/2025 09:00,67.171
01/08/2025 09:10,66.356
01/08/2025 09:20,67.158
01/08/2025 09:30,67.178
01/08/2025 09:40,67.386
01/08/2025 09:50,67.26
01/08/2025 10:00,65.689
01/08/2025 10:10,65.838
01/08/2025 10:20,66.592
01/08/2025 10:30,66.472
01/08/2025 10:40,66.351
01/08/2025 10:50,68.23
01/08/2025 11:00,66.135
01/08/2025 11:10,66.347
01/08/2025 11:20,66.109
01/08/2025 11:30,65.798
01/08/2025 11:40,65.088
01/08/2025 11:50,65.602
01/08/2025 12:00,64.553
01/08/2025 12:10,64.743
01/08/2025 12:20,64.464
01/08/2025 12:30,64.674
01/08/2025 12:40,65.884
01/08/2025 12:50,63.247
01/08/2025 13:00,64.652
01/08/2025 13:10,63.147
01/08/2025 13:20,63.708
01/08/2025 13:30,64.522
01/08/2025 13:40,63.788
01/08/2025 13:50,62.985
01/08/2025 14:00,63.088
01/08/2025 14:10,63.813
01/08/2025 14:20,62.858
01/08/2025 14:30,63.321
01/08/2025 14:40,63.116
01/08/2025 14:50,62.6
01/08/2025 15:00,64.183
01/08/2025 15:10,63.186
01/08/2025 15:20,61.505
01/08/2025 15:30,62.75
01/08/2025 15:40,62.163
01/08/2025 15:50,62.999
01/08/2025 16:00,61.945
01/08/2025 16:10,62.288
